step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
1;Vehicle;Truck0;N1_0;0;DRIVE;0;0;
2;Vehicle;Truck0;N1_1;800.0;DRIVE;0;0;
3;Vehicle;Truck0;N1_2;600.0;DRIVE;0;0;
4;Vehicle;Truck0;N1_4;400.0000000000001;DRIVE;0;0;
5;Vehicle;Truck0;N1_5;200.0;DRIVE;0;0;
6;Vehicle;Truck0;N1_5;1000.0;DRIVE;0;0;
6;Vehicle;Truck1;N1_0;0;DRIVE;0;5;
7;Vehicle;Truck0;N1_6;800.0;DRIVE;0;0;
7;Vehicle;Truck1;N1_1;800.0;DRIVE;0;5;
8;Vehicle;Truck0;N1_8;600.0000000000001;DRIVE;0;0;
8;Vehicle;Truck1;N1_2;600.0;DRIVE;0;5;
9;Vehicle;Truck0;N1_9;400.0;DRIVE;0;0;
9;Vehicle;Truck1;N1_4;400.0000000000001;DRIVE;0;5;
10;Vehicle;Truck0;N1_10;200.0;DRIVE;0;0;
10;Vehicle;Truck1;N1_5;200.0;DRIVE;0;5;
11;Vehicle;Truck0;N1_10;1000.0;DRIVE;0;0;
11;Vehicle;Truck1;N1_5;1000.0;DRIVE;0;5;
11;Vehicle;Truck2;N1_0;0;DRIVE;0;10;
12;Vehicle;Truck0;N1_12;296.9999999999999;DRIVE;0;0;
12;Vehicle;Truck1;N1_6;800.0;DRIVE;0;5;
12;Vehicle;Truck2;N1_1;800.0;DRIVE;0;10;
13;Vehicle;Truck0;N1_14;97.00000000000011;DRIVE;0;0;
13;Vehicle;Truck1;N1_8;600.0000000000001;DRIVE;0;5;
13;Vehicle;Truck2;N1_2;600.0;DRIVE;0;10;
14;Vehicle;Truck0;N1_14;897.0000000000001;DRIVE;0;0;
14;Vehicle;Truck1;N1_9;400.0;DRIVE;0;5;
14;Vehicle;Truck2;N1_4;400.0000000000001;DRIVE;0;10;
15;Vehicle;Truck0;N1_18;303.0;DRIVE;0;0;
15;Vehicle;Truck1;N1_10;200.0;DRIVE;0;5;
15;Vehicle;Truck2;N1_5;200.0;DRIVE;0;10;
16;Vehicle;Truck0;N1_21;192.0000000000005;DRIVE;0;0;
16;Vehicle;Truck1;N1_10;1000.0;DRIVE;0;5;
16;Vehicle;Truck2;N1_5;1000.0;DRIVE;0;10;
16;Vehicle;Truck3;N1_0;0;DRIVE;0;15;
17;Vehicle;Truck0;N1_26;111.99999999999977;DRIVE;0;0;
17;Vehicle;Truck1;N1_12;296.9999999999999;DRIVE;0;5;
17;Vehicle;Truck2;N1_6;800.0;DRIVE;0;10;
17;Vehicle;Truck3;N1_1;800.0;DRIVE;0;15;
18;Vehicle;Truck0;N1_28;26.000000000000554;DRIVE;0;0;
18;Vehicle;Truck1;N1_14;97.00000000000011;DRIVE;0;5;
18;Vehicle;Truck2;N1_8;600.0000000000001;DRIVE;0;10;
18;Vehicle;Truck3;N1_2;600.0;DRIVE;0;15;
