road,id,model_type,name,lat,lon,length
N1,0,source,Start of Road  after Jatrabari Flyover infront of filling station.,23.7060278,90.443333,0.0
N1,1,link,Km post missing,23.7021389,90.4519722,1.0
N1,2,link,.,23.69873866,90.4588610799999,0.8
N1,3,link,Km post missing,23.6978886,90.4605833,0.19999999999999996
N1,4,link,Km post missing,23.693833,90.4691382,1.0
N1,5,link,Km post missing,23.6936108,90.4787771,1.0
N1,6,link,.,23.6946638363636,90.4877749181818,0.9249999999999998
N1,7,link,Km post missing,23.6947497,90.4884997,0.07500000000000018
N1,8,link,Km post missing,23.6959163,90.4981941,1.0
N1,9,link,Km post missing,23.697333,90.50775,1.0
N1,10,link,Km post missing,23.7020556,90.5157222,1.0
N1,11,link,"Chittagong 251 km,Comilla 84 km",23.7050278,90.5193327,0.5030000000000001
N1,12,link,Kanch pur Bridge.,23.7050598925675,90.5232141463513,0.47300000000000075
N1,13,link,KANCHPUR PC GIRDER BRIDGE,23.7050598925675,90.5232141463513,0.0
N1,14,link,Km post missing,23.7025278,90.5273882,0.5269999999999992
N1,15,link,Km post missing,23.6966386,90.5348052,1.0
N1,16,link,KATCHPUR BOX CULVERT,23.6964000869109,90.5350989801047,0.03999999999999915
N1,17,link,NOYAPARA CULVERT,23.6943906141361,90.5375740774869,0.3370000000000015
N1,18,link,ADUPUR CULVERT,23.6943023869158,90.5377073719626,0.01699999999999946
N1,19,link,NAYABARI KASPUR BOX CULVERT,23.6923601518691,90.5409183897196,0.39899999999999913
N1,20,link,"Chittagong 248 km,Comilla 81 km",23.6918052,90.5426108,0.2010000000000005
N1,21,link,NAYABARI BOX CULVERT,23.6909119315151,90.5454624957575,0.31099999999999994
N1,22,link,KHAS PARA BOX CULVERT,23.6884123260204,90.5485585290816,0.43100000000000094
N1,23,link,DAWAN BAG BOX CULVERT,23.6883197331632,90.548649807653,0.013999999999999346
N1,24,link,"Ctg 247 km,Comilla 80 km",23.6865274,90.5504167,0.270999999999999
N1,25,link,Madanpur Bridge.(L),23.685583027027,90.551207981081,0.136000000000001
N1,26,link,MADAN PUR (R),23.685583027027,90.551207981081,0.0
N1,27,link,MADANPUR BRIDGE(L),23.685583027027,90.551207981081,0.0
N1,28,link,Madanpur Bridge(R),23.6853619779342,90.5513591765258,0.02800000000000047
N1,29,link,Km post missing,23.678166,90.5556111,0.8359999999999985
N1,30,link,KAWTALA BOX CULVERT,23.6778035,90.5558194349999,0.05000000000000071
N1,31,link,Km post missing,23.670916,90.5597778,0.9499999999999993
N1,32,link,MALIBAG BOX CULVERT,23.6633090696149,90.563856994797,0.9410000000000007
N1,33,link,Km post missing,23.6628333,90.5641111,0.058999999999999275
N1,34,link,Km post missing,23.6575,90.5719716,1.0000000000000018
N1,35,link,Langalbandh Bridge.,23.6544257051136,90.576730225,0.6099999999999994
N1,36,link,LANGOLBANDO PC GIDER BRIDGE,23.6544257051136,90.576730225,0.0
N1,37,link,Darikandi Bridge (R),23.65397226,90.57741042,0.08800000000000097
N1,38,link,Darikandi Bridge (L),23.65397226,90.57741042,0.0
N1,39,link,Km post missing,23.6525278,90.5798882,0.3019999999999996
N1,40,link,DARIKANDI BRIDGE (R),23.6515705663716,90.5814943946902,0.1980000000000004
N1,41,link,DARIKANDI BRIDGE (L),23.6515705663716,90.5814943946902,0.0
N1,42,link,Sonakhal Bridge(L),23.6497543993548,90.5845490085483,0.37099999999999866
N1,43,link,SONARKALI BRIDGE(L),23.6497543993548,90.5845490085483,0.0
N1,44,link,Sonakhal Bridge(R),23.6497543993548,90.5845490085483,0.0
N1,45,link,SONARKALI BRIDGE(R),23.6497543993548,90.5845490085483,0.0
N1,46,link,Km post missing,23.6476108,90.588083,0.43100000000000094
N1,47,link,MOLLIK PARA BRIDGE (R),23.6459685949152,90.5892119813559,0.21799999999999997
N1,48,link,MOLLIK PARA P.C(L),23.6459685949152,90.5892119813559,0.0
N1,49,link,Mollik para Bridge(R),23.6459685949152,90.5892119813559,0.0
N1,50,link,Mollik para Bridge(L),23.6459685949152,90.5892119813559,0.0
N1,51,link,Km post missing,23.6396941,90.5927219,0.782
N1,52,link,KRIBORDI BOX CULVERT,23.6379543715384,90.5936673976923,0.23600000000000065
N1,53,link,SHADIPUR BOX CULVERT,23.63380522,90.597394085,0.6369999999999969
N1,54,link,Km post missing,23.6330549,90.5982774,0.12700000000000244
N1,55,link,Marikhali Bridge(L),23.6284668507692,90.6023015723077,0.6600000000000001
N1,56,link,Marikhali Bridge(R),23.6284668507692,90.6023015723077,0.0
N1,57,link,MARIKHALL BRIDGE,23.6284668507692,90.6023015723077,0.0
N1,58,link,"Ctg 238 km,Comilla 71 km",23.6252216,90.6049722,0.4450000000000003
N1,59,link,SANGAKADI CULVERT,23.6198832229508,90.6083528852459,0.6989999999999981
N1,60,link,ASHIR CHAR (Right),23.6176407964705,90.6095506105882,0.2680000000000007
N1,61,link,ASHIR CHAR ( Left),23.6176407964705,90.6095506105882,0.0
N1,62,link,Ashariarchar Bridge(L),23.6176407964705,90.6095506105882,0.0
N1,63,link,Ashariarchar Bridge(R),23.6176407964705,90.6095506105882,0.0
N1,64,link,Km post missing,23.6173604,90.6096944,0.03300000000000125
N1,65,link,Asharirchar-2 Bridge.(R),23.613587384385,90.6109029561497,0.4519999999999982
N1,66,link,Ashariachar-2 Bridge.(L),23.613587384385,90.6109029561497,0.0
N1,67,link,ASHARIR CHAR (L),23.613587384385,90.6109029561497,0.0
N1,68,link,ASHIR CHAR (R),23.613587384385,90.6109029561497,0.0
N1,69,link,Km post missing,23.609,90.6124722,0.5480000000000018
N1,70,link,Meghna Bridge,23.6027595885583,90.6155316965675,0.7639999999999993
N1,71,link,MEGHNA BRIDGE,23.6027595885583,90.6155316965675,0.0
N1,72,link,Km post missing,23.6009444,90.6165556,0.23600000000000065
N1,73,link,Km post missing,23.5959997,90.624666,1.0
N1,74,link,TATULTALA CULVERT,23.5929818827893,90.6279699370919,0.4859999999999971
N1,75,link,BAILAKANDI CULVERT,23.5908088547468,90.6302368598101,0.3370000000000033
N1,76,link,Km post missing,23.5896108,90.6313882,0.1769999999999996
N1,77,link,MALUAKANDI CULVEDRT,23.58631812254,90.6345094207093,0.49099999999999966
N1,78,link,Km post missing,23.5828327,90.6378886,0.5090000000000003
N1,79,link,Bhater char Bridge (L),23.5779800248475,90.6419193089939,0.6859999999999999
N1,80,link,Bhater char Bridge (R),23.5779800248475,90.6419193089939,0.0
N1,81,link,BHATIR CHAR BRIDGE,23.5779800248475,90.6419193089939,0.0
N1,82,link,Information missing,23.5745271,90.6436941,0.44399999999999906
N1,83,link,Anarpara Bridge (L),23.5716306256965,90.6454159236842,0.37900000000000134
N1,84,link,Anarpara Bridge (R),23.5716306256965,90.6454159236842,0.0
N1,85,link,ANARPUR BRIDGE(R),23.5716306256965,90.6454159236842,0.0
N1,86,link,ANAR PURA BRIDGE(L),23.5716306256965,90.6454159236842,0.0
N1,87,link,Km post missing,23.5666111,90.6481663,0.6209999999999987
N1,88,link,VITIKANDA - ANAR PUR CULVERT,23.5660033956521,90.6486237247282,0.08299999999999841
N1,89,link,"Ctg 229 km,Comilla 62 km",23.5599722,90.6548056,0.9320000000000022
N1,90,link,Alipur bridge(R),23.5591910296296,90.6557475703703,0.13400000000000034
N1,91,link,Alipur bridge(L),23.5591910296296,90.6557475703703,0.0
N1,92,link,ALI PURA P.C BRIDGE (RIGHT),23.5591910296296,90.6557475703703,0.0
N1,93,link,ALIPURA BRIDGE (LEFT),23.5591910296296,90.6557475703703,0.0
N1,94,link,Bhaber char Bridge(R),23.5557082901265,90.6597414245569,0.5640000000000001
N1,95,link,Bhaber char Bridge(L),23.5557082901265,90.6597414245569,0.0
N1,96,link,VOBAR CHAR (L),23.5557082901265,90.6597414245569,0.0
N1,97,link,VOBAR CHAR BRIDGE(R),23.5557082901265,90.6597414245569,0.0
N1,98,link,"Ctg 228 km,Comilla 61 km",23.5538056,90.6619722,0.31099999999999994
N1,99,link,Baushia Bridge(R),23.5517421907216,90.6643538752577,0.33800000000000097
N1,100,link,Baushia Bridge(L),23.5517421907216,90.6643538752577,0.0
N1,101,link,BOBARCHAR BRIDGE(L),23.5517421907216,90.6643538752577,0.0
N1,102,link,BOBAIRCHAR BRIDGE(R),23.5517421907216,90.6643538752577,0.0
N1,103,link,"Ctg 227 km,Comilla 60 km",23.5487497,90.6678327,0.4859999999999971
N1,104,link,PURRANBUICHE BOX CULVERT,23.5477377446428,90.6690554098214,0.1700000000000017
